,https://www.penana.com/article/853898,20220704世事回顧,,https://www.penana.com/article/853813,豪雨記錄,,https://www.hko.gov.hk/tc/gts/equake/quake-info.htm,全球地震資訊網,,https://www.pik-potsdam.de/en/output/infodesk/tipping-elements,Tipping Elements ,,https://goldbugbug.tripod.com/doomsday.htm,世界末日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/1/2023,https://www.singtao.ca/6135591/2023-01-03/news-%E7%9A%84%E5%A3%AB%E5%9C%98%E9%AB%94%E7%94%B3%E5%8A%A0%E5%83%B9+%E5%80%A1%E5%B8%82%E5%8D%80%E8%B5%B7%E9%8C%B632%E5%85%83+%E6%96%B0%E7%95%8C28%E5%85%83/?variant=zh-hk,的士團體申加價 倡市區起錶32元 新界28元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/1/2023,https://www.hk01.com/%E5%8D%B3%E6%99%82%E5%9C%8B%E9%9A%9B/853945/panasonic%E7%B5%90%E6%9D%9F%E6%97%A5%E6%9C%AC%E9%9B%BB%E9%A3%AF%E7%85%B2%E7%94%9F%E7%94%A2%E7%B7%9A-%E4%BB%A5%E5%BE%8C%E5%86%8D%E7%84%A1made-in-japan,Panasonic結束日本電飯煲生產線　以後再無made in Japan 2023年6月終止在日本國內所有電飯煲的生產線，搬至中國杭州生產。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/1/2023,https://www.sinchew.com.my/20230104/%E7%BA%BD%E7%BA%A6%E9%A6%96%E5%AE%B6%E5%A4%A7%E9%BA%BB%E5%BA%97%E5%BC%80%E4%B8%9A-%E7%9B%88%E5%88%A9%E6%8D%90%E6%85%88%E5%96%84/,紐約首家大麻店開業 盈利捐慈善,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/1/2023,https://www.hk01.com/article/853908?utm_source=01articlecopy&utm_medium=referral,半價掃EVA 龍珠 figure／寶可夢 遊戲王卡 數千件Card Hero執笠貨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/1/2023,https://www.hk01.com/article/853781?utm_source=01articlecopy&utm_medium=referral,近大老山隧道廿萬呎銀主農地逾1.28億易手　成交呎價559元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/1/2023,https://hk.on.cc/hk/bkn/cnt/news/20230104/bkn-20230104133651638-0104_00822_001.html,去年殮房增1.4萬遺體　較前年多4000具　料儲存量新春達高峰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/1/2023,https://hk.on.cc/hk/bkn/cnt/cnnews/20230105/bkn-20230105090346092-0105_00952_001.html,4歲女遭拐走　警3天3夜跨4省成功營救,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/1/2023,https://news.mingpao.com/pns/%E7%B6%93%E6%BF%9F/article/20230105/s00004/1672852437244/%E7%99%BC%E5%B1%95%E5%95%86%E5%BB%B6%E4%BB%98%E4%BD%A3%E9%87%91-%E6%B8%AF%E7%81%A3%E5%8D%80%E4%BB%A3%E7%90%86%E8%BF%91%E5%8D%8A%E6%96%99%E7%B5%90%E6%A5%AD,發展商延付佣金 港灣區代理近半料結業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/1/2023,https://finance.technews.tw/2023/01/06/ftx-bank-silvergate-crisis/,FTX 破產雪球還在滾，合作銀行 Silvergate 股價腰斬裁員 40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www.hk01.com/article/851452?utm_source=01articlecopy&utm_medium=referral,走吧！2022｜告別10個食玩買+旅遊回憶！珍寶海鮮舫、旅行社結業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www.hk01.com/article/852084?utm_source=01articlecopy&utm_medium=referral,Holly Brown中環店結業！一連2日炒雪糕第2杯半價　任揀20款口味,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www.hk01.com/article/852763?utm_source=01articlecopy&utm_medium=referral,美聯：2022年二手住宅註冊量創1996年有紀錄以來新低,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www.hk01.com/article/852457?utm_source=01articlecopy&utm_medium=referral,觀塘樓上麻雀檔　警拘女主持及賭客25人　檢12萬賭款,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www.hk01.com/article/852546?utm_source=01articlecopy&utm_medium=referral,大埔警搗樓上百家樂賭檔　拘39人檢$53萬籌碼,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www.hk01.com/article/852749?utm_source=01articlecopy&utm_medium=referral,鯉魚門村酒樓遭爆竊　賊人盜已簽名支票兌現$17萬　警拘4黑漢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www.hk01.com/article/852765?utm_source=01articlecopy&utm_medium=referral,警除夕大埔拘兩男檢2噸煙花爆竹　包括孔雀開屏、龍吐珠值200萬元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www.hk01.com/article/852802?utm_source=01articlecopy&utm_medium=referral,網上刷單員騙案｜印尼籍35歲女失逾1.4萬元　一周兩外籍男女中招,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://tw.news.yahoo.com/%E7%BE%8E%E5%9C%8B%E5%8D%8A%E6%95%B8%E4%BB%A5%E4%B8%8A%E5%B7%9E%E7%B6%93%E6%BF%9F%E6%B4%BB%E5%8B%95%E9%99%8D%E6%BA%AB-%E6%81%90%E9%A0%90%E5%91%8A%E7%B6%93%E6%BF%9F%E8%A1%B0%E9%80%80%E5%B0%87%E8%87%B3-144218910.html,美國半數以上州經濟活動降溫 恐預告經濟衰退將至,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://hd.stheadline.com/news/realtime/pp/2396256/%E5%8D%B3%E6%99%82-%E5%9C%B0%E7%94%A2-%E8%9D%95%E8%AE%93%E6%88%90%E4%BA%A4-%E5%85%86%E7%A6%A7%E8%8B%912%E6%88%BF326%E8%90%AC%E8%87%AA%E7%94%B1%E5%B8%82%E5%A0%B4%E5%83%B9%E6%98%93%E6%89%8B-%E6%8C%81%E8%B2%A83%E5%B9%B4%E8%9D%95111%E8%90%AC,蝕讓成交｜兆禧苑2房326萬自由市場價易手 持貨3年蝕111萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023, https://tw.news.yahoo.com/%E6%88%B0%E8%A1%93%E6%8A%97%E4%B8%AD-%E5%8D%B0%E5%BA%A6%E8%B6%81%E6%96%AF%E9%87%8C%E8%98%AD%E5%8D%A1%E7%B6%93%E6%BF%9F%E5%8D%B1%E6%A9%9F%E9%9B%AA%E4%B8%AD%E9%80%81%E7%82%AD-015132477.html ,戰術抗中 印度趁斯里蘭卡經濟危機雪中送炭,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023, https://tw.news.yahoo.com/imf%E7%A4%BA%E8%AD%A6-2023%E5%85%A8%E7%90%83%E4%B8%89%E5%88%86%E4%B9%8B-%E7%B6%93%E6%BF%9F%E8%A1%B0%E9%80%80-163924124.html ,IMF示警：2023全球三分之一經濟衰退,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://ps.hket.com/article/3433336/%E8%A3%95%E4%BB%81%E5%A4%A7%E5%BB%883%E6%88%BF%E5%A5%971360%E8%90%AC%E5%85%83%E7%8D%B2%E6%89%BF%E6%8E%A5%20%E6%A5%AD%E4%B8%BB%E6%8C%81%E8%B2%A83%E5%B9%B4%E8%9D%95240%E8%90%AC%E5%85%83%E9%9B%A2%E5%A0%B4,裕仁大廈3房套1360萬元獲承接 業主持貨3年蝕240萬元離場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://hk.on.cc/hk/bkn/cnt/finance/20230102/bkn-20230102194149092-0102_00842_001.html,二手蝕讓不絕！沙田兩房3年貶11%　粉嶺三房5年損手沽,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://news.cnyes.com/news/id/5051669?exp=a,數據：去年12月，加密損失6220萬美元創年度最低,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www.hk01.com/%E7%AA%81%E7%99%BC/852994/%E8%AD%A6%E6%B2%B9%E9%BA%BB%E5%9C%B0%E6%90%97%E9%9D%9E%E6%B3%95%E8%B3%AD%E6%AA%94%E6%8B%983%E4%BA%BA-%E6%AA%94%E4%B8%BB%E8%B3%AD%E5%AE%A2%E7%84%A1%E6%88%B4%E5%8F%A3%E7%BD%A9%E9%81%95599f%E7%BD%B0-5000?itm_source=universal_search&itm_campaign=hk01&itm_content=all&itm_medium=web,警油麻地搗非法賭檔拘3人　檔主賭客無戴口罩違599F罰$5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www.singtao.ca/6135464/2023-01-03/news-%E7%BE%85%E5%85%B5%E5%92%B8%E6%B0%B8%E9%81%93%E6%96%99%E6%94%BF%E5%BA%9C%E6%9C%AC%E5%B9%B4%E5%BA%A6%E8%B2%A1%E8%B5%A41090%E5%84%84+%E8%B3%A3%E5%9C%B0%E6%94%B6%E5%85%A5%E5%83%85800%E5%84%84/?variant=zh-hk,羅兵咸永道料政府本年度財赤1090億 賣地收入僅800億,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www.singtao.ca/6134765/2023-01-03/news-%E6%B5%B7%E9%97%9C%E6%AA%A2%E7%8D%B2%E7%96%91%E8%B5%B0%E7%A7%81%E8%97%A5%E7%89%A9%E5%BF%AB%E6%B8%AC%E5%8C%85%E7%AD%89%E9%98%B2%E7%96%AB%E7%89%A9%E8%B3%87%E5%80%BC94%E8%90%AC+5%E8%B7%A8%E5%A2%83%E5%8F%B8%E6%A9%9F%E8%A2%AB%E6%9F%A5/?variant=zh-hk,海關檢獲疑走私藥物快測包等防疫物資值94萬 5跨境司機被查,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://tw.news.yahoo.com/%E8%98%8B%E6%9E%9C%E8%82%A1%E5%83%B9%E4%B8%8D%E6%8C%AF-%E9%80%80%E5%87%BA%E5%B8%82%E5%80%BC2%E5%85%86%E7%BE%8E%E5%85%83%E4%BF%B1%E6%A8%82%E9%83%A8-023731605.html,蘋果股價不振 退出市值2兆美元俱樂部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www.hk01.com/%E5%A4%A7%E5%9C%8B%E5%B0%8F%E4%BA%8B/853495/%E6%9B%BE%E6%9C%8975-%E5%B8%82%E4%BD%94%E7%8E%87-%E5%A4%A9%E5%BA%9C%E5%8F%AF%E6%A8%82-%E5%AE%A3%E5%91%8A%E7%A0%B4%E7%94%A2-%E5%9C%8B%E7%94%A2%E6%B1%BD%E6%B0%B4%E7%82%BA%E4%BD%95%E7%9B%B8%E7%B9%BC%E6%AE%9E%E8%90%BD?itm_source=universal_search&itm_campaign=hk01&itm_content=all&itm_medium=web,曾有75%市佔率！「天府可樂」宣告破產　國產汽水為何相繼殞落？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www.hk01.com/%E7%AA%81%E7%99%BC/853676/%E6%B5%B7%E9%97%9C%E9%9D%92%E8%A1%A3%E9%A9%97%E8%B2%A8%E5%A0%B4%E6%9F%A5%E8%BD%89%E5%8F%A3%E8%B2%A8%E6%AB%83-%E6%AA%A2100%E8%90%AC%E6%94%AF%E7%A7%81%E7%85%99%E5%B8%82%E5%80%BC-280%E8%90%AC?itm_source=universal_search&itm_campaign=hk01&itm_content=articles&itm_medium=web,海關青衣驗貨場查轉口貨櫃　檢100萬支私煙市值$280萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www.hk01.com/article/853676?utm_source=01articlecopy&utm_medium=referral,海關青衣驗貨場查轉口貨櫃　檢100萬支私煙市值$280萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www.hk01.com/article/853718?utm_source=01articlecopy&utm_medium=referral,單偉豹九龍塘豪宅盤　賣足7年現改由拍賣場推出　索價1.7億,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230104/bkn-20230104120319955-0104_00992_001.html,盜560具遺體部位轉售　殯儀館女老闆囚廿年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://cn.wsj.com/articles/bed-bath-beyond%E6%BA%96%E5%82%99%E5%9C%A8%E5%B9%BE%E5%91%A8%E5%85%A7%E7%94%B3%E8%AB%8B%E7%A0%B4%E7%94%A2-121672960807,Bed Bath ＆ Beyond準備在幾周內申請破產,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://www2.hkej.com/instantnews/international/article/3344818/%E7%BE%8E%E5%AE%B6%E5%B1%85%E9%9B%B6%E5%94%AE%E5%95%86BBBY%E5%82%B32%E6%9C%88%E7%94%B3%E8%AB%8B%E7%A0%B4%E7%94%A2%E4%BF%9D%E8%AD%B7,美家居零售商BBBY傳2月申請破產保護,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/1/2023,https://cn.wsj.com/articles/%E5%8A%A0%E5%AF%86%E8%B2%A8%E5%B9%A3%E8%B2%B8%E6%AC%BE%E5%95%86genesis%E8%80%83%E6%85%AE%E7%A0%B4%E7%94%A2-%E8%A3%81%E5%93%A130-121672961707,加密貨幣貸款商Genesis考慮破產，裁員30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/1/2023,https://hk.finance.yahoo.com/news/%E9%AD%9A%E6%A8%82%E7%84%A1%E7%AA%AE%E2%94%82%E5%9C%8B%E9%9A%9B%E5%AE%B6%E5%B1%85%E9%9B%B6%E5%94%AE%E9%80%BE-8-%E5%8E%98%E6%81%AF%EF%BC%88%E5%94%90%E7%89%9B%EF%BC%89-233046850.html,魚樂無窮│國際家居零售逾8厘息（唐牛）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/1/2023,https://www.bastillepost.com/hongkong/article/11999303-%E6%B8%AF%E5%85%83%E6%8B%86%E6%81%AF%E5%85%A8%E7%B7%9A%E8%B7%8C%E3%80%80%E9%9A%94%E5%A4%9C%E6%8B%86%E6%81%AF%E6%80%A5%E5%9B%9E%E8%87%B32%E5%8E%98%E4%BB%A5%E4%B8%8B,港元拆息全線跌　隔夜拆息急回至2厘以下,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/1/2023,https://www.bastillepost.com/hongkong/article/11994197-%E8%9D%95%E8%AE%93%E6%88%90%E4%BA%A4%EF%BD%9C%E5%81%89%E8%8F%AF%E4%B8%AD%E5%BF%832%E6%88%BF%E6%92%BB%E8%A8%82%E9%87%8D%E5%94%AE466%E8%90%AC%E6%B2%BD-%E6%A5%AD%E4%B8%BB%E4%BB%8D%E9%9C%80%E8%9D%9558,蝕讓成交｜偉華中心2房撻訂重售466萬沽 業主仍需蝕58萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/1/2023,https://hk.on.cc/hk/bkn/cnt/finance/20230103/bkn-20230103143037010-0103_00842_001.html,雲?三房戶議價後988萬成交　4年帳蝕129萬雲?三房戶議價後988萬成交　4年帳蝕129萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/1/2023,https://hk.on.cc/hk/bkn/cnt/entertainment/20230103/bkn-20230103215032882-0103_00862_001.html,姚亦澧餐廳結業被追債：只佔10%股份！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/1/2023,https://www.epochtimes.com/b5/23/1/4/n13898958.htm,去年8次加息致全澳房價連續9個月下跌,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/1/2023,https://ps.hket.com/article/3434148/%E3%80%90%E8%9D%95%E8%AE%93%E6%88%90%E4%BA%A4%E3%80%91%E7%BF%A0%E6%93%81%E8%8F%AF%E5%BA%AD3%E6%88%BF%E5%A5%97760%E8%90%AC%E6%B2%BD%20%E5%8E%9F%E6%A5%AD%E4%B8%BB%E8%9D%95%E8%AE%9395%E8%90%AC%E5%85%83%E9%9B%A2%E5%A0%B4,【蝕讓成交】翠擁華庭3房套760萬沽 原業主蝕讓95萬元離場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/1/2023,https://ps.hket.com/article/3434071/%E8%A5%BF%E4%B9%9D%E5%9B%9B%E5%B0%8F%E9%BE%8D2022%E5%B9%B4%E5%83%B9%E9%87%8F%E9%BD%8A%E8%B7%8C%20%E6%A8%93%E5%83%B9%E5%89%B54%E5%B9%B4%E6%96%B0%E4%BD%8E%20%E6%98%87%E6%82%85%E5%B1%852%E6%88%BF%E6%B8%9B123%E8%90%AC815%E8%90%AC%E5%85%83%E6%B2%BD,西九四小龍2022年價量齊跌 樓價創4年新低 昇悅居2房減123萬815萬元沽,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/1/2023,https://hk.on.cc/hk/bkn/cnt/news/20230104/bkn-20230104132312822-0104_00822_001.html,海關水警聯合打擊走私　截貨船檢23噸凍肉約值$280萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/1/2023,https://www.hk01.com/article/854073?utm_source=01articlecopy&utm_medium=referral,晉海靚裝戶5年勁蝕566萬　夠買同區一房　原業主返內地生活｜多相,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/1/2023,https://hd.stheadline.com/news/realtime/fin/2397253/%E5%8D%B3%E6%99%82-%E9%87%91%E8%9E%8D-%E7%BE%8E%E9%8A%80-%E7%B6%93%E6%BF%9F%E8%A1%B0%E9%80%80%E9%9B%A3%E7%85%9E%E5%81%9C%E7%BE%8E%E8%81%AF%E5%84%B2%E8%A1%8C%E5%8B%95-%E6%96%99%E5%B0%87%E5%86%8D%E5%8A%A0%E6%81%AF%E6%9C%80%E5%B0%91%E5%9B%9B%E5%88%86%E4%B8%89%E5%8E%98,美銀：經濟衰退難煞停美聯儲行動 料將再加息最少四分三厘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/1/2023,https://today.line.me/tw/v2/article/eLP02qx,"法國企業去年倒閉家數年增48%，今年倒閉潮恐加速，去(2022)年法國企業倒閉家數突破 4萬1,000家，較2021年的2萬7,600家足足增加48%。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/1/2023,http://www.metroradio.com.hk/news/default.aspx?NewsId=20230103044403,以色列央行上調基準利率半厘 加息後利率升至3.75厘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/1/2023,https://www.hk01.com/%E7%A4%BE%E6%9C%83%E6%96%B0%E8%81%9E/853004/%E8%82%A1%E6%81%AF%E5%B8%82%E5%A0%B4%E6%B3%A2%E5%8B%95-4%E5%A4%A7%E5%AD%B8%E6%8A%95%E8%B3%87%E5%8F%8A%E5%88%A9%E6%81%AF%E5%90%88%E8%A8%88%E5%8B%81%E8%9D%9539%E5%84%84%E5%85%83-%E6%B8%AF%E5%A4%A7%E8%9D%9521-6%E5%84%84,股息市場波動　4大學投資及利息合計勁蝕39億元　港大蝕21.6億,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/1/2023,https://www.am730.com.hk/%E8%B2%A1%E7%B6%93/%E5%85%A8%E7%90%83%E4%B8%BB%E6%AC%8A%E8%B2%A1%E5%AF%8C%E8%88%87%E9%80%80%E4%BC%91%E5%9F%BA%E9%87%91%E6%AD%B7%E4%BE%86%E9%A6%96%E5%BA%A6%E7%B8%AE%E6%B0%B4-%E4%B8%80%E5%B9%B4%E6%B8%9B%E5%B0%91%E9%80%BE17%E8%90%AC%E5%84%84/355380,全球主權財富與退休基金歷來首度縮水 一年減少逾17萬億,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/1/2023,https://big5.ftchinese.com/interactive/94229?exclusive,歐央行加息暴露出意大利成?歐元區最薄弱環節隱憂,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
