??天災糧水戰,23/11/2022,https://www.hk01.com/article/839623?utm_source=01articlecopy&utm_medium=referral,印尼地震66萬人受災 大量建築損毀 救援組織：將助失散兒童團聚,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,28/1/2023,https://hk.on.cc/hk/bkn/cnt/cnnews/20230128/bkn-20230128122844215-0128_00952_001.html,台續發低溫特報 多地10℃以下 2人猝死,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,28/1/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230128/bkn-20230128150046725-0128_00992_001.html,暴雨成災3死1失蹤 奧克蘭進入緊急狀態 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,28/1/2023,https://www.ntdtv.com/b5/2023/01/28/a103636610.html,加州水源供應增 仍不及解除乾旱,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,29/1/2023,https://www.hk01.com/article/861552?utm_source=01articlecopy&utm_medium=referral,春節第二波寒流襲台 兩日內146人疑天冷猝死 長者居多,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,29/1/2023,https://www.hk01.com/article/861566?utm_source=01articlecopy&utm_medium=referral,日本長野縣雪崩5人被埋 3人獲救2人仍昏迷 遇險者國籍曝光,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,29/1/2023,https://www.hk01.com/article/861605?utm_source=01articlecopy&utm_medium=referral,啟德德朗?男子墮樓 當場證實死亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,29/1/2023,https://hk.on.cc/hk/bkn/cnt/cnnews/20230129/bkn-20230129180000140-0129_00952_001.html,柳林縣現山泥傾瀉掩埋房屋 4人受困不治亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,29/1/2023,https://tw.news.yahoo.com/%E5%8A%A0%E5%B7%9E%E7%A0%B4%E7%B4%80%E9%8C%84%E8%B1%AA%E9%9B%A8-%E6%B2%BF%E6%B5%B7%E9%83%A8%E5%88%86%E5%9C%B0%E5%8D%80%E8%84%AB%E9%9B%A2%E4%B9%BE%E6%97%B1-070050626.html,加州破紀錄豪雨 沿海部分地區脫離乾旱,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,29/1/2023,https://esg.gvm.com.tw/article/22011,寒流爆擊亞洲！阿富汗逾百人凍死、日韓交通大亂,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/1/2023,https://www.hk01.com/article/860790?utm_source=01articlecopy&utm_medium=referral,日本雪災遊客叫苦 專家揭東亞「奪命寒流」恐成新常態：只會更糟,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,30/1/2023,https://tw.news.yahoo.com/%E9%9D%9E%E6%B4%B2%E4%B9%8B%E8%A7%92%E4%B9%BE%E6%97%B1-2200%E8%90%AC%E4%BA%BA%E9%9D%A2%E8%87%A8%E9%A3%A2%E9%A4%93%E9%A2%A8%E9%9A%AA-093255123.html,非洲之角乾旱 2200萬人面臨飢餓風險,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,30/1/2023,https://tw.news.yahoo.com/%E5%86%AC%E5%A4%A9%E9%82%84%E6%B2%92%E9%81%8E%E5%AE%8C-%E7%BE%8E%E5%9C%8B%E4%B8%AD%E5%8C%97%E9%83%A8%E4%BD%8E%E6%BA%AB%E8%AD%A6%E5%A0%B1%E9%AB%94%E6%84%9F%E6%81%90%E4%B8%8B%E6%8E%A2-50%E5%BA%A6-104712741.html,冬天還沒過完！ 美國中北部低溫警報體感恐下探-50度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,30/1/2023,https://www.chinatimes.com/realtimenews/20230130004079-260405?ctrack=pc_main_recmd_p02&chdtv,日月潭蓄水率跌破9成！水庫「露出6蛙」 台電回應了,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,31/1/2023,https://news.mingpao.com/pns/%E5%9C%8B%E9%9A%9B/article/20230131/s00014/1675099796184/%E4%BF%84%E5%8F%8D%E6%88%B0%E5%B0%91%E5%A5%B3%E8%A2%AB%E6%8E%A7%E8%A9%86%E8%AD%AD%E8%BB%8D%E9%9A%8A-%E6%92%90%E6%81%90%E6%80%96%E4%B8%BB%E7%BE%A9-%E9%9D%A2%E8%87%A8%E7%9B%A3%E7%A6%81,俄反戰少女被控詆譭軍隊、撐恐怖主義 面臨監禁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,1/2/2023,https://today.line.me/tw/v2/article/oqkDVMo,【10:01 投資快訊】南美乾旱、美國寒冷天氣，使黃豆、小麥延續漲勢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,31/1/2023,https://finance.sina.com.cn/money/future/wemedia/2023-01-31/doc-imyeancq6862739.shtml,2023，世界能否走出?食短缺危机？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,1/2/2023,https://udn.com/news/story/7266/6940819,春雨不來嘉義水情吃緊 仁義潭蘭潭蓄水跌破5成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,2/2/2023,https://tw.news.yahoo.com/%E4%B9%BE%E6%97%B1-%E5%BC%B7%E9%A2%A8-%E5%AF%92%E5%AE%B3-%E9%B9%BD%E6%B0%B4%E7%A1%AC%E8%B3%AA%E7%8E%89%E7%B1%B3%E6%B8%9B%E7%94%A2%E9%80%BE3%E6%88%90-201000884.html,乾旱、強風、寒害 鹽水硬質玉米減產逾3成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,2/2/2023,https://today.line.me/tw/v2/article/7Nw250m,飢餓.貧窮.疾病.戰亂 人們「衣」靠什麼而活？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,6/2/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230206/bkn-20230206102026392-0206_00992_001.html,疑陷糧食危機 北韓下月急開八屆七中全會,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,6/2/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230206/bkn-20230206130200105-0206_00992_001.html,地震釀天然氣管道爆炸及塌樓 居民拍片求救,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,6/2/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230206/bkn-20230206093814543-0206_00992_001.html,土耳其7.8級強烈地震 連同?利亞超過600死,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,6/2/2023,https://www.bastillepost.com/hongkong/article/12211791-%E5%8C%97%E9%9F%93%E7%B3%A7%E8%8D%92%E5%9A%B4%E9%87%8D-%E9%96%8B%E5%9F%8E%E6%AF%8F%E6%97%A5%E6%95%B8%E5%8D%81%E4%BA%BA%E9%A4%93%E6%AD%BB,北韓糧荒嚴重寒潮肆虐 開城每日數十人餓死,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,6/2/2023,https://www.hk01.com/article/864053?utm_source=01articlecopy&utm_medium=referral,阿爾卑斯山周末多次雪崩10人亡  包括一名中國公民,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,7/2/2023,https://www.hk01.com/article/864522?utm_source=01articlecopy&utm_medium=referral,土耳其地震｜世衛WHO：死亡人數恐增8倍至逾2萬人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,6/2/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230206/bkn-20230206190014646-0206_00992_001.html,傳糧荒重臨 開城每日餓死數十人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,7/2/2023,https://tw.news.yahoo.com/%E5%8A%A0%E5%B7%9Evs-%E5%85%B6%E4%BB%96%E5%85%AD%E5%B7%9E%E6%90%B6%E6%B0%B4%E4%B8%8D%E9%80%80%E8%AE%93-%E5%BE%B7%E5%B7%9E%E7%8F%BE-%E6%A8%B9%E6%9C%A8%E6%9C%AB%E6%97%A5-113308713.html,加州vs.其他六州搶水不退讓！德州現「樹木末日」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,7/2/2023,https://tw.news.yahoo.com/%E5%B7%A8%E5%83%8F%E5%B1%B1%E5%BA%A6%E5%81%87%E6%9D%91-%E9%99%8D%E9%9B%AA%E9%87%8F%E9%80%BE400%E5%90%8B%E8%B6%85%E9%81%8E%E4%BB%A5%E5%BE%80-070000843.html,巨像山度假村 降雪量逾400吋超過以往,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,9/2/2023,https://www.hk01.com/article/865430?utm_source=01articlecopy&utm_medium=referral,土耳其地震．圖輯｜死亡數字破萬五人 求救聲漸微 生死在分秒間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,9/2/2023,https://www.hk01.com/article/865517?utm_source=01articlecopy&utm_medium=referral,土耳其地震｜聲稱抗震防震 為何建築物仍然不堪一擊？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,9/2/2023,https://ps.hket.com/article/2656847,其他地產新聞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,10/2/2023,https://www.hk01.com/article/865832?utm_source=01articlecopy&utm_medium=referral,日本地震先兆？沙灘「死白一片」全是沙甸魚 當地人恐慌,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,13/2/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230213/bkn-20230213060809852-0213_00992_001.html,埃及總統警告 以巴緊張局勢將危及地區安全,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,16/2/2023,https://www.hk01.com/article/867700?utm_source=01articlecopy&utm_medium=referral,韓國稱朝鮮糧食危機疑惡化 韓媒：軍人糧食配給量減,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,16/2/2023,https://www.ntdtv.com/b5/2023/02/15/a103649633.html,大疫未去又添糧荒？中共一號文件六提糧食安全,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/2/2023,https://www.wenweipo.com/a/202302/19/AP63f2291ce4b0c3a3c4b943f4.html,台灣南部遭遇30年來最嚴重乾旱,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/2/2023,https://udn.com/news/story/6812/6981392,6年來最強乾旱 阿根廷農作蒸發150億,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,19/2/2023,https://tw.news.yahoo.com/%E9%80%A3%E7%BA%8C%E6%9A%B4%E9%9B%A8%E8%AE%93%E5%8A%A0%E5%B7%9E%E6%93%BA%E8%84%AB3%E5%B9%B4%E4%B9%BE%E6%97%B1-%E4%BB%8D%E7%82%BA%E6%99%82%E9%81%8E%E6%97%A9-071005780.html,連續暴雨讓加州擺脫3年乾旱？仍為時過早,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,20/2/2023,https://www.hk01.com/article/868978?utm_source=01articlecopy&utm_medium=referral,巴西聖保羅州暴雨引發山泥傾瀉至少36死 盧拉將前往災區視察,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,20/2/2023,https://www.hk01.com/article/869145?utm_source=01articlecopy&utm_medium=referral,珍惜生命｜五旬婦屯門友愛?墮樓 當場死亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,20/2/2023,https://www.hk01.com/article/869172?utm_source=01articlecopy&utm_medium=referral,韓國統一部：朝鮮糧荒嚴重 餓死很多人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,20/2/2023,https://www.hk01.com/article/869272?utm_source=01articlecopy&utm_medium=referral,新西蘭風災11死 財長：災後救濟或需逾650億元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,21/2/2023,https://tw.news.yahoo.com/%E5%BD%B1-%E6%A5%B5%E7%AB%AF%E6%B0%A3%E5%80%99%E5%86%8D%E7%99%BC%E5%A8%81-%E5%A8%81%E5%B0%BC%E6%96%AF%E9%99%8D%E9%9B%A8%E9%81%8E%E5%B0%91-%E9%83%A8%E4%BB%BD%E9%81%8B%E6%B2%B3%E4%B9%BE%E6%B6%B8%E9%80%A3%E8%B2%A2%E5%A4%9A%E6%8B%89%E9%83%BD%E6%93%B1%E6%B7%BA-025928112.html,影/極端氣候再發威！威尼斯降雨過少 部份運河乾涸連貢多拉都擱淺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,20/2/2023,https://udn.com/news/story/7328/6983867,新山水庫見底奇觀快看不到了 15日起進水至今蓄水量3.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,21/2/2023,https://tw.news.yahoo.com/%E7%AB%B9%E5%8C%97%E7%A8%BB%E8%BE%B2%E6%95%B4%E7%94%B0%E5%8D%BB%E6%96%B7%E6%B0%B4-%E6%B0%B4%E5%88%A9%E7%BD%B2-%E6%B8%85%E6%BA%9D%E6%B8%A0%E6%8A%BD%E7%81%8C%E6%BA%89%E6%B0%B4-024700852.html,竹北稻農整田卻斷水 水利署：清溝渠抽灌溉水,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,21/2/2023,https://www.msn.com/zh-tw/news/living/%E5%8F%B0%E5%8D%97%E5%BF%AB%E5%84%B2%E6%B0%B4-22%E6%97%A5-%E5%81%9C%E6%B0%B423%E5%B0%8F%E6%99%82-%E5%BD%B1%E9%9F%BF%E7%AF%84%E5%9C%8D%E6%9B%9D%E5%85%89-%E9%A0%90%E8%A8%887756%E6%88%B6%E5%8F%97%E5%BD%B1%E9%9F%BF/ar-AA17HQWF?li=BBqj0iS,台南快儲水！22日「停水23小時」影響範圍曝光 預計7756戶受影響,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,21/2/2023,http://www.taihainet.com/news/twnews/twsh/2023-02-21/2683247.html,再拉警?！??南部遭遇30年?最?重干旱 近期，台?南部降雨量很少，距离前一次24小?降雨超?200毫米的大暴雨等?，已?超?550天。曾文水?蓄水量?剩下?成左右，水情再度拉警?。台?局??部???，?地遭遇30年以?最?重干旱。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,21/2/2023,https://www.hk01.com/article/869524?utm_source=01articlecopy&utm_medium=referral,廣西一地洩漏不明氣體 呈黃綠色且濃烈刺鼻 有人吸入後倒地送院,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,21/2/2023,https://www.hk01.com/article/869395?utm_source=01articlecopy&utm_medium=referral,池袋Sunshine水族館告急！日本電費暴升難維持水溫：這品種恐團滅,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,22/2/2023,https://www.hk01.com/article/869936?utm_source=01articlecopy&utm_medium=referral,巴西聖保羅州連日暴雨成災 最少46人死亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,22/2/2023,https://www.ntdtv.com/b5/2023/02/21/a103654242.html,貴州畢節缺水持續 居民買水桶蓄水 自2022年7月份以來，貴州畢節市一直持續乾旱。圖為2023年2月9日，貴州省畢節市七星關河流現狀。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,22/2/2023,https://news.ltn.com.tw/news/life/breakingnews/4218867,南部水情嚴峻 盧秀燕籲水力發電要兼顧民生用水 台中市長盧秀燕關心石岡水壩大甲溪水情。（記者張軒哲攝）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,22/2/2023,https://tw.news.yahoo.com/%E7%BC%BA%E8%9B%8B-%E7%BC%BA%E6%B0%B4-%E7%BC%BA%E9%9B%BB%E6%8E%A5%E8%B8%B5%E8%80%8C%E4%BE%86-%E6%9F%AF%E5%BF%97%E6%81%A9%E7%B1%B2%E6%94%BF%E5%BA%9C%E8%99%9B%E5%BF%83%E6%AA%A2%E8%A8%8E-%E5%84%98%E5%BF%AB%E6%8F%90%E5%87%BA%E8%A7%A3%E6%96%B9-065319519.html,缺蛋、缺水、缺電接踵而來 柯志恩籲政府虛心檢討、儘快提出解方,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,23/2/2023,https://udn.com/news/story/7266/6989962,影／30年來最大乾旱？國民黨團要求政府確保民生用水,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,23/2/2023,https://udn.com/news/story/6809/6990357,法國32天無雨破紀錄 祭出限水措施防旱,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,22/2/2023,https://www.hk01.com/article/869834?utm_source=01articlecopy&utm_medium=referral,消息：朝鮮囚犯因饑餓集體越獄 獄中餓死病死頻生,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,23/2/2023,https://www.hk01.com/article/870581?utm_source=01articlecopy&utm_medium=referral,巴西出現1宗瘋牛症 2月23日起暫停向中國出口牛肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,23/2/2023,https://www.hk01.com/article/870283?utm_source=01articlecopy&utm_medium=referral,法國面臨逾60年來最乾旱冬季 或實施限水措施,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,24/2/2023,https://www.hk01.com/article/870735?utm_source=01articlecopy&utm_medium=referral,移民｜英國蔬果供應緊張超市推限購令 移英港人嘆: 雞蛋都要配給,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,24/2/2023,https://hk.on.cc/hk/bkn/cnt/intnews/20230224/bkn-20230224132538310-0224_00992_001.html,北部暴雪多州合共90萬戶停電 1名消防員觸電亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,24/2/2023,https://hk.on.cc/hk/bkn/cnt/news/20230224/bkn-20230224151355424-0224_00822_001.html,坪洲公眾碼頭爆紅潮 當局無收到魚類死亡報告,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,24/2/2023,https://udn.com/news/story/6813/6992987?from=udn-ch1_breaknews-1-cate5-news,美國額外糧食券補助月底結束 3000萬人受影響,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,24/2/2023,https://www.thenewslens.com/article/181630,當飢餓被當成武器：俄烏戰爭「肥料短缺」加劇全球糧食危機，5000萬人瀕臨飢荒,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/2/2023,https://www.hk01.com/article/871118?utm_source=01articlecopy&utm_medium=referral,土耳其敘利亞地震突破5萬死,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/2/2023,https://www.hk01.com/article/871193?utm_source=01articlecopy&utm_medium=referral,美國火車出軌泄毒物方圓8公里近4.4萬動物死亡 部份居民身體不適,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
